run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,0,2025-04-20 18:30:00,84581.98,84636.9,84553.17,84569.97,65.56384,84569.97,84569.97,,,,0,0,0,1
run-20251017-183930,1,2025-04-20 19:00:00,84569.97,84586.79,84467.94,84577.78,74.37887,84571.532,84570.68,118.84999999999127,,,1,0,1,1
run-20251017-183930,2,2025-04-20 19:30:00,84577.79,84594.96,84521.73,84545.97,75.78781,84566.41960000001,84568.43363636362,96.04000000000087,,,-1,0,1,1
run-20251017-183930,3,2025-04-20 20:00:00,84545.97,84664.09,84545.97,84651.61,63.69528,84583.45768,84575.99512396693,103.39999999999903,,,1,0,1,1
run-20251017-183930,4,2025-04-20 20:30:00,84651.61,85226.06,84616.73,85119.04,458.77057,84690.57414400001,84625.36283996994,229.8824999999997,,,0,1,1,1
run-20251017-183930,5,2025-04-20 21:00:00,85119.05,85250.0,85033.87,85127.58,234.86676,84777.97531520002,84671.01894542722,227.1320000000007,,,0,1,1,1
run-20251017-183930,6,2025-04-20 21:30:00,85127.58,85244.02,84913.04,84998.39,145.3128,84822.05825216002,84700.77995038837,244.44000000000233,,,0,1,1,1
run-20251017-183930,7,2025-04-20 22:00:00,84998.39,85200.0,84952.09,85009.27,131.50599,84859.50060172802,84728.82450035308,244.93571428571678,,,0,1,1,1
run-20251017-183930,8,2025-04-20 22:30:00,85009.27,85031.19,84676.84,84707.54,197.6128,84829.10848138243,84726.88954577553,258.6125000000029,,,0,1,1,1
run-20251017-183930,9,2025-04-20 23:00:00,84707.54,84839.99,84669.73,84835.28,74.95958,84830.34278510594,84736.7432234323,248.7955555555592,,,0,1,1,1
run-20251017-183930,10,2025-04-20 23:30:00,84835.28,85298.0,84835.28,85086.74,274.41088,84881.62222808476,84768.56111221119,270.1880000000034,,,0,1,1,1
run-20251017-183930,11,2025-04-21 00:00:00,85086.74,85200.0,84990.56,85179.24,148.51856,84941.14578246781,84805.89555655562,264.6654545454578,,,0,1,1,1
run-20251017-183930,12,2025-04-21 00:30:00,85179.24,86333.0,85144.76,86216.86,1539.46098,85196.28862597425,84934.1650514142,341.63000000000346,,,0,1,1,1
run-20251017-183930,13,2025-04-21 01:00:00,86216.86,87010.0,86216.86,86625.68,2192.90334,85482.1669007794,85087.93913764926,376.3615384615416,,,0,1,1,1
run-20251017-183930,14,2025-04-21 01:30:00,86625.69,87275.57,86625.68,87102.02,1506.07653,85806.13752062351,85271.03739786297,395.89928571428965,,,0,1,1,1
run-20251017-183930,15,2025-04-21 02:00:00,87102.01,87450.0,87080.09,87293.07,1434.40526,86103.5240164988,85454.85854351179,413.83214285714763,,,0,1,1,1
run-20251017-183930,16,2025-04-21 02:30:00,87293.08,87640.0,87116.51,87367.93,1199.95617,86356.40521319905,85628.77413046526,445.9935714285758,,,0,1,1,1
run-20251017-183930,17,2025-04-21 03:00:00,87367.92,87493.27,87123.5,87350.01,634.34674,86555.12617055923,85785.25011860479,463.96857142857647,,,0,1,1,1
run-20251017-183930,18,2025-04-21 03:30:00,87350.0,87612.0,87350.0,87373.13,506.24343,86718.72693644739,85929.60283509527,439.1592857142906,,,0,1,1,1
run-20251017-183930,19,2025-04-21 04:00:00,87373.13,87437.93,87156.05,87205.56,519.94493,86816.09354915793,86045.5989409957,443.85571428571814,,,0,1,1,1
run-20251017-183930,20,2025-04-21 04:30:00,87205.56,87337.6,87103.74,87107.59,419.29464,86874.39283932635,86142.14358272337,436.9185714285746,,,0,1,1,1
run-20251017-183930,21,2025-04-21 05:00:00,87107.58,87390.54,87038.0,87351.14,387.40208,86969.74227146109,86252.05234793032,444.3921428571453,,,0,1,1,1
run-20251017-183930,22,2025-04-21 05:30:00,87351.13,87489.54,87323.55,87456.74,324.01319,87067.14181716887,86361.56940720939,430.9378571428585,,,0,1,1,1
run-20251017-183930,23,2025-04-21 06:00:00,87456.73,87738.0,87352.62,87550.0,495.10913,87163.7134537351,86469.60855200853,446.30357142857247,,,0,1,1,1
run-20251017-183930,24,2025-04-21 06:30:00,87550.0,87695.66,87440.56,87501.01,422.70216,87231.17276298808,86563.37232000775,431.4735714285728,,,0,1,1,1
run-20251017-183930,25,2025-04-21 07:00:00,87501.02,87550.0,87370.32,87521.73,180.87318,87289.28421039047,86650.49574546158,429.34785714285783,,,0,1,1,0
run-20251017-183930,26,2025-04-21 07:30:00,87521.74,87621.62,87333.33,87400.0,424.25609,87311.42736831238,86718.63249587416,365.06571428571414,,,0,1,1,1
run-20251017-183930,27,2025-04-21 08:00:00,87400.0,87582.73,87400.0,87434.78,206.08717,87336.09789464991,86783.73681443105,321.46499999999963,,,0,1,1,0
run-20251017-183930,28,2025-04-21 08:30:00,87434.79,87699.0,87416.85,87633.46,272.76044,87395.57031571993,86860.98437675548,295.19785714285536,,,0,1,1,1
run-20251017-183930,29,2025-04-21 09:00:00,87633.47,87650.95,87550.0,87569.28,199.11433,87430.31225257595,86925.37488795954,275.9864285714263,,,0,1,1,0
run-20251017-183930,30,2025-04-21 09:30:00,87569.28,87795.26,87308.56,87336.09,533.28176,87411.46780206077,86962.71262541776,273.3585714285686,,,0,1,1,1
